time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
1785808569.820,17361.0,17437.0,14678.0,18213.0,18120.0,17136.0,16872.0,20672.0,20678.0,19316.0,20542.0,19896.0,18288.0,20129.0,
1785808569.870,17293.0,17452.0,14732.0,18190.0,18120.0,17143.0,16850.0,20665.0,20701.0,19285.0,20550.0,19911.0,18273.0,20136.0,
1785808569.920,17346.0,17459.0,14724.0,18213.0,18127.0,17144.0,16865.0,20703.0,20716.0,19292.0,20511.0,19889.0,18280.0,20136.0,
1785808569.970,17316.0,17444.0,14671.0,18213.0,18143.0,17204.0,16872.0,20650.0,20686.0,19254.0,20527.0,19904.0,18295.0,20129.0,
1785808570.021,17331.0,17452.0,14716.0,18205.0,18097.0,17136.0,16880.0,20725.0,20709.0,19285.0,20519.0,19896.0,18280.0,20136.0,
1785808570.071,17301.0,17444.0,14701.0,18213.0,18097.0,17144.0,16842.0,20680.0,20716.0,19354.0,20503.0,19889.0,18303.0,20136.0,
1785808570.121,17316.0,17452.0,14671.0,18198.0,18135.0,17144.0,16850.0,20673.0,20686.0,19262.0,20580.0,19926.0,18295.0,20121.0,
1785808570.171,17286.0,17467.0,14655.0,18213.0,18150.0,17144.0,16850.0,20665.0,20686.0,19308.0,20542.0,19889.0,18310.0,20128.0,
1785808570.221,17323.0,17452.0,14678.0,18205.0,18120.0,17151.0,16872.0,20680.0,20716.0,19262.0,20542.0,19926.0,18288.0,20121.0,
1785808570.271,17369.0,17459.0,14678.0,18182.0,18151.0,17144.0,16857.0,20658.0,20739.0,19262.0,20550.0,19904.0,18288.0,20129.0,
1785808570.322,17354.0,17437.0,14678.0,18236.0,18143.0,17144.0,16857.0,20702.0,20678.0,19331.0,20550.0,19919.0,18288.0,20121.0,
1785808570.372,17323.0,17482.0,14663.0,18221.0,18120.0,17159.0,16857.0,20673.0,20686.0,19246.0,20503.0,19904.0,18280.0,20129.0,
1785808570.422,17301.0,17452.0,14655.0,18221.0,18097.0,17144.0,16865.0,20710.0,20732.0,19285.0,20534.0,19904.0,18332.0,20129.0,
1785808570.472,17308.0,17437.0,14671.0,18236.0,18105.0,17144.0,16857.0,20688.0,20686.0,19246.0,20519.0,19904.0,18273.0,20121.0,
