Sym_Act,Outcome,Stability,Object,Size,Material,Interaction,Approach,EEF_Position,Start_Time,
0.3045707074536284,SUCCESS,0.01586833338851641,PLANE,SMALL,RIGID,FREE,FRONT,CENTER,1785545281.667,
0.2853115784075952,SUCCESS,0.01655793431886257,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,CLOSE,1785465401.070,
0.27066908370462445,SUCCESS,0.008154566907926285,PLANE,LARGE,RIGID,FREE,FRONT,FAR,1785546515.307,
0.2618606775005441,SUCCESS,0.005745242936461299,CYLINDER,LARGE,RIGID,FREE,FRONT,FAR,1785487208.001,
0.26151518769750076,SUCCESS,0.013579497935527833,TRI_PRISM,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785491952.933,
0.25678403852708015,SUCCESS,0.0057533688061237155,PLANE,LARGE,COMPLIANT,FREE,FRONT,FAR,1785547223.534,
0.24651867225034294,SUCCESS,0.0068083468113734665,PLANE,SMALL,RIGID,FREE,FRONT,FAR,1785546184.445,
0.24568476135851544,SUCCESS,0.0060921228344678,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785477424.297,
0.24452626931381694,SUCCESS,0.0065499107271453395,ASYM_RECT,LARGE,RIGID,FREE,FRONT,FAR,1785498466.669,
0.24345435835258095,SUCCESS,0.011148347735001991,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785486157.481,
0.2427777242021248,SUCCESS,0.0074241620622185886,PLANE,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785544813.939,
0.2408983302583462,SUCCESS,0.008073815718155465,ASYM_RECT,LARGE,RIGID,FREE,FRONT,CENTER,1785500705.054,
0.23979462750924438,SUCCESS,0.008580231882810515,CYLINDER,LARGE,RIGID,FREE,FRONT,FAR,1785487336.589,
0.23953000296511084,SUCCESS,0.005823027656929592,PLANE,LARGE,COMPLIANT,FREE,FRONT,FAR,1785547282.201,
0.23587114865202632,SUCCESS,0.007081034863023002,CYLINDER,SMALL,RIGID,FREE,FRONT,CLOSE,1785459876.544,
0.23445083481665968,SUCCESS,0.007263985523591186,CYLINDER,LARGE,RIGID,FREE,FRONT,CENTER,1785490136.421,
0.2314968962692153,SUCCESS,0.00716873979619114,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785497372.996,
0.230127769020253,FAILURE,0.011967631367691458,PLANE,LARGE,RIGID,STRING,FRONT,FAR,1785546945.516,
0.23006590086884707,SUCCESS,0.02176741250804036,TRI_PRISM,SMALL,RIGID,STRING,FRONT,FAR,1785481068.977,
0.22981884359020005,SUCCESS,0.0167403208455248,TRI_PRISM,SMALL,COMPLIANT,STRING,FRONT,CLOSE,1785478183.786,
0.22589106812775422,SUCCESS,0.006216048985163561,CYLINDER,SMALL,RIGID,FREE,FRONT,FAR,1785463230.265,
0.22545422722539135,SUCCESS,0.0069784953319280375,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785477490.536,
0.22504422024947834,SUCCESS,0.007069973804922953,PLANE,LARGE,RIGID,FREE,FRONT,FAR,1785546617.288,
0.22366244945610964,SUCCESS,0.008852538693208265,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785486247.689,
0.22336187576574756,SUCCESS,0.005649638856202246,PLANE,LARGE,RIGID,FREE,FRONT,FAR,1785546728.171,
0.22311892980804057,SUCCESS,0.006824727741152104,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785456771.011,
0.22291979198771839,SUCCESS,0.021328827313225947,CYLINDER,SMALL,RIGID,STRING,FRONT,CENTER,1785464677.696,
0.2187885424347329,SUCCESS,0.005067002699746754,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785497972.545,
0.2179109145028229,SUCCESS,0.006519533012823069,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785497447.486,
0.21705221355152834,SUCCESS,0.006129644245933415,ASYM_RECT,LARGE,COMPLIANT,STRING,FRONT,CLOSE,1785497896.888,
0.21355871257019918,SUCCESS,0.01646186887385687,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785455211.938,
0.21144663865490063,SUCCESS,0.009002231347220377,PLANE,LARGE,RIGID,STRING,FRONT,FAR,1785546890.862,
0.2111134192111324,SUCCESS,0.013242534316603887,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785460763.094,
0.20942402134405502,FAILURE,0.005506780534285065,PLANE,SMALL,RIGID,FREE,FRONT,CENTER,1785545334.969,
0.2090947549274231,SUCCESS,0.005226229417726469,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785460593.094,
0.20796005240906637,SUCCESS,0.005015496151368343,PLANE,SMALL,RIGID,FREE,FRONT,FAR,1785546125.899,
0.20533264179216834,FAILURE,0.005930946515864843,PLANE,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785545422.146,
0.20197336041832395,FAILURE,0.011730972142765151,PLANE,LARGE,COMPLIANT,STRING,FRONT,FAR,1785547141.752,
0.19824977693297083,SUCCESS,0.005006006872412199,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785482322.625,
0.19521572355640718,SUCCESS,0.012294028784155316,CYLINDER,LARGE,RIGID,STRING,FRONT,CENTER,1785490640.384,
0.1924863524077402,SUCCESS,0.01259502465996812,ASYM_RECT,SMALL,COMPLIANT,STRING,FRONT,CLOSE,1785482831.108,
0.1922952283199757,SUCCESS,0.010422833741546067,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785457144.476,
0.191944665014695,SUCCESS,0.014630283780267895,CYLINDER,LARGE,COMPLIANT,STRING,FRONT,CLOSE,1785486373.249,
0.19064932876413665,SUCCESS,0.010047877652551721,CYLINDER,SMALL,RIGID,FREE,FRONT,CENTER,1785463047.488,
0.1873339974469035,SUCCESS,0.007910918406126604,ASYM_RECT,SMALL,RIGID,FREE,FRONT,FAR,1785484805.148,
0.18705502394817455,SUCCESS,0.008761621359839539,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785488061.179,
0.18100922970601685,SUCCESS,0.00973439225013786,PLANE,SMALL,COMPLIANT,STRING,FRONT,FAR,1785545746.653,
0.17779531184330905,FAILURE,0.010112716531221961,PLANE,SMALL,RIGID,STRING,FRONT,FAR,1785545895.441,
0.17729161446041602,FAILURE,0.010704975527752205,PLANE,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785544876.391,
0.17596315320345465,SUCCESS,0.008307982033954551,TRI_PRISM,SMALL,RIGID,FREE,FRONT,CLOSE,1785478629.076,
