Sym_Act_Bot,Outcome,Instability,Object,Size,Material,Interaction,Approach,EEF_Position,Start_Time,
0.11783685526016814,SUCCESS,0.016050404456327546,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,FAR,1785464276.079,
0.062326185834957755,SUCCESS,0.015387319075884866,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,FAR,1785484192.196,
0.07065724684221794,SUCCESS,0.014688094908156193,TRI_PRISM,SMALL,RIGID,FREE,FRONT,FAR,1785481278.255,
0.09150379294957608,SUCCESS,0.012538890049229942,ASYM_RECT,SMALL,RIGID,FREE,FRONT,CENTER,1785483442.648,
0.09364953886693017,SUCCESS,0.01251576204014254,TRI_PRISM,SMALL,RIGID,FREE,FRONT,CLOSE,1785478701.271,
0.06055555555555556,SUCCESS,0.012239632385395736,CYLINDER,SMALL,RIGID,FREE,FRONT,CLOSE,1785460369.729,
0.12331008833100882,SUCCESS,0.011929797908705754,PLANE,LARGE,RIGID,STRING,FRONT,FAR,1785546788.681,
0.11316811235026848,SUCCESS,0.011112250326361917,ASYM_RECT,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785483838.325,
0.10969740982812878,SUCCESS,0.010826425438310496,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,FAR,1785499030.599,
0.10070484581497798,SUCCESS,0.010797688500032375,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785499677.190,
0.03759562841530054,SUCCESS,0.0104103399839775,TRI_PRISM,SMALL,COMPLIANT,STRING,FRONT,FAR,1785480674.488,
0.07981877022653722,SUCCESS,0.010233380452668661,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785482396.347,
0.042622662266226616,SUCCESS,0.010151894317553858,CYLINDER,SMALL,RIGID,FREE,FRONT,FAR,1785463421.686,
0.11885785226567348,SUCCESS,0.009819708992014953,ASYM_RECT,SMALL,RIGID,STRING,FRONT,CENTER,1785483573.318,
0.09048433048433048,SUCCESS,0.009406126910438612,PLANE,SMALL,COMPLIANT,FREE,FRONT,FAR,1785545634.528,
0.0992533333333333,SUCCESS,0.009359628520814905,TRI_PRISM,SMALL,RIGID,FREE,FRONT,CENTER,1785478991.676,
0.07996527777777776,SUCCESS,0.009159283453604804,CYLINDER,SMALL,RIGID,STRING,FRONT,FAR,1785464510.679,
0.07147171512283072,SUCCESS,0.008412192691953516,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,FAR,1785480611.949,
0.06739649122807018,SUCCESS,0.007501449373908898,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785488125.271,
0.08118652589240824,SUCCESS,0.006367021621648151,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,FAR,1785499092.503,
0.1091638494478251,SUCCESS,0.006221487003460413,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785461284.810,
0.08157511913719588,SUCCESS,0.006181082675339947,PLANE,SMALL,RIGID,FREE,FRONT,FAR,1785546347.601,
0.10330259112867808,SUCCESS,0.005559546283315972,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,FAR,1785487852.085,
0.12298584298584297,SUCCESS,0.005350124475240354,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785484006.104,
0.08981412639405205,SUCCESS,0.004105320419818698,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785479985.969,
0.07285024154589373,SUCCESS,0.004015601506780856,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785480104.935,
0.0813223140495868,SUCCESS,0.003112801843519588,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785482463.359,
0.12151701517015166,SUCCESS,0.0030098667707108176,ASYM_RECT,SMALL,RIGID,FREE,FRONT,FAR,1785484864.536,
0.006259901520017127,SUCCESS,0.002452754074637164,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785480164.369,
0.020558092338914254,SUCCESS,0.0020347821910190697,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,FAR,1785480549.132,
