time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.010,16905.0,13477.0,14823.0,18089.0,18322.0,17095.0,21081.0,20498.0,20735.0,19332.0,20761.0,20252.0,18207.0,20045.0,
0.060,16882.0,13470.0,14823.0,18059.0,18299.0,17095.0,21081.0,20527.0,20765.0,19295.0,20761.0,20245.0,18258.0,20081.0,
0.111,16935.0,13492.0,14846.0,18052.0,18345.0,17088.0,21081.0,20439.0,20742.0,19287.0,20768.0,20245.0,18214.0,20059.0,
0.161,16912.0,13485.0,14823.0,18097.0,18337.0,17125.0,21065.0,20454.0,20735.0,19272.0,20784.0,20201.0,18207.0,20052.0,
0.211,16905.0,13463.0,14831.0,18082.0,18314.0,17073.0,21081.0,20476.0,20758.0,19302.0,20768.0,20238.0,18207.0,20045.0,
0.261,16920.0,13470.0,14823.0,18059.0,18307.0,17095.0,21104.0,20468.0,20742.0,19264.0,20768.0,20275.0,18214.0,20045.0,
0.311,16935.0,13470.0,14907.0,18052.0,18291.0,17118.0,21096.0,20491.0,20750.0,19287.0,20791.0,20252.0,18214.0,20052.0,
0.361,16897.0,13470.0,14816.0,18097.0,18314.0,17095.0,21096.0,20446.0,20757.0,19242.0,20799.0,20238.0,18192.0,20059.0,
0.412,16957.0,13485.0,14839.0,18082.0,18307.0,17118.0,21065.0,20505.0,20757.0,19264.0,20783.0,20238.0,18222.0,20045.0,
0.462,16927.0,13492.0,14831.0,18067.0,18368.0,17058.0,21081.0,20453.0,20727.0,19302.0,20791.0,20245.0,18200.0,20030.0,
0.512,16949.0,13485.0,14777.0,18074.0,18307.0,17095.0,21081.0,20497.0,20750.0,19332.0,20753.0,20223.0,18229.0,20052.0,
0.562,16890.0,13492.0,14816.0,18097.0,18307.0,17095.0,21058.0,20461.0,20765.0,19287.0,20806.0,20252.0,18229.0,20052.0,
0.612,16935.0,13492.0,14823.0,18082.0,18307.0,17088.0,21088.0,20497.0,20750.0,19287.0,20768.0,20238.0,18200.0,20059.0,
0.662,16912.0,13514.0,14816.0,18052.0,18329.0,17081.0,21088.0,20469.0,20750.0,19287.0,20814.0,20223.0,18214.0,20052.0,
0.712,16935.0,13455.0,14800.0,18074.0,18307.0,17080.0,21081.0,20439.0,20773.0,19325.0,20799.0,20245.0,18207.0,20067.0,
0.763,16935.0,13500.0,14800.0,18082.0,18322.0,17118.0,21073.0,20527.0,20742.0,19295.0,20799.0,20289.0,18222.0,20067.0,
0.813,16979.0,13492.0,14816.0,18104.0,18314.0,17073.0,21081.0,20432.0,20773.0,19257.0,20776.0,20253.0,18214.0,20059.0,
0.863,16912.0,13455.0,14831.0,18120.0,18330.0,17080.0,21081.0,20490.0,20750.0,19272.0,20784.0,20252.0,18214.0,20074.0,
0.914,16987.0,13455.0,14869.0,18037.0,18314.0,17088.0,21088.0,20490.0,20750.0,19317.0,20730.0,20230.0,18207.0,20052.0,
0.964,16920.0,13463.0,14816.0,18082.0,18314.0,17073.0,21088.0,20454.0,20720.0,19317.0,20768.0,20252.0,18207.0,20037.0,
1.014,16920.0,13485.0,14839.0,18052.0,18329.0,17088.0,21096.0,20476.0,20727.0,19279.0,20761.0,20201.0,18214.0,20045.0,
1.065,16912.0,13499.0,14839.0,18089.0,18322.0,17096.0,21088.0,20513.0,20742.0,19295.0,20799.0,20245.0,18192.0,20045.0,
1.115,16957.0,13470.0,14839.0,18105.0,18314.0,17133.0,21073.0,20512.0,20757.0,19310.0,20768.0,20252.0,18273.0,20060.0,
1.165,16882.0,13477.0,14816.0,18067.0,18322.0,17080.0,21088.0,20513.0,20773.0,19302.0,20791.0,20238.0,18192.0,20067.0,
1.215,16927.0,13499.0,14892.0,18082.0,18352.0,17171.0,21081.0,20468.0,20750.0,19264.0,20753.0,20223.0,18214.0,20037.0,
1.265,16935.0,13521.0,14816.0,18067.0,18307.0,17140.0,21073.0,20439.0,20765.0,19302.0,20738.0,20260.0,18229.0,20052.0,
1.315,16912.0,13514.0,14823.0,18052.0,18337.0,17073.0,21081.0,20490.0,20773.0,19287.0,20806.0,20238.0,18222.0,20052.0,
1.366,16920.0,13477.0,14839.0,18082.0,18322.0,17073.0,21081.0,20454.0,20758.0,19279.0,20753.0,20208.0,18214.0,20037.0,
1.416,16927.0,13485.0,14839.0,18120.0,18299.0,17141.0,21096.0,20461.0,20757.0,19348.0,20806.0,20252.0,18200.0,20059.0,
1.467,16897.0,13492.0,14892.0,18059.0,18314.0,17088.0,21081.0,20446.0,20735.0,19257.0,20761.0,20238.0,18266.0,20045.0,
1.518,16935.0,13507.0,14846.0,18082.0,18329.0,17088.0,21058.0,20468.0,20750.0,19279.0,20768.0,20238.0,18236.0,20045.0,
1.568,16949.0,13492.0,14831.0,18074.0,18330.0,17065.0,21081.0,20431.0,20758.0,19279.0,20753.0,20245.0,18207.0,20045.0,
