time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.008,16922.0,17117.0,14480.0,18160.0,18007.0,16969.0,16713.0,20319.0,20440.0,19162.0,20297.0,19641.0,18095.0,19846.0,
0.058,16944.0,17116.0,14472.0,18098.0,17992.0,16985.0,16697.0,20326.0,20432.0,19093.0,20305.0,19641.0,18087.0,19831.0,
0.109,16960.0,17139.0,14457.0,18083.0,18007.0,16977.0,16697.0,20304.0,20502.0,19139.0,20305.0,19619.0,18057.0,19838.0,
0.159,16922.0,17139.0,14449.0,18121.0,18038.0,16969.0,16697.0,20326.0,20440.0,19101.0,20289.0,19656.0,18080.0,19846.0,
0.209,16922.0,17131.0,14442.0,18091.0,18030.0,16984.0,16728.0,20297.0,20425.0,19139.0,20289.0,19641.0,18057.0,19839.0,
0.259,16899.0,17154.0,14480.0,18091.0,18060.0,17045.0,16713.0,20319.0,20432.0,19116.0,20328.0,19626.0,18057.0,19868.0,
0.309,16914.0,17124.0,14457.0,18098.0,18022.0,16954.0,16720.0,20319.0,20424.0,19116.0,20282.0,19619.0,18109.0,19831.0,
0.359,16945.0,17094.0,14472.0,18083.0,18000.0,16969.0,16690.0,20356.0,20455.0,19109.0,20290.0,19634.0,18102.0,19846.0,
0.409,16952.0,17139.0,14457.0,18083.0,18007.0,16977.0,16705.0,20364.0,20432.0,19116.0,20313.0,19634.0,18080.0,19838.0,
0.459,16952.0,17116.0,14449.0,18152.0,17992.0,16969.0,16720.0,20378.0,20432.0,19116.0,20366.0,19641.0,18109.0,19846.0,
0.510,16975.0,17124.0,14457.0,18152.0,18007.0,16977.0,16713.0,20311.0,20440.0,19101.0,20328.0,19671.0,18117.0,19846.0,
0.560,16914.0,17117.0,14457.0,18083.0,18022.0,16977.0,16720.0,20357.0,20455.0,19178.0,20297.0,19656.0,18080.0,19853.0,
0.610,16937.0,17102.0,14480.0,18137.0,18015.0,16984.0,16713.0,20296.0,20448.0,19147.0,20297.0,19626.0,18087.0,19831.0,
0.661,16922.0,17102.0,14472.0,18075.0,18007.0,16985.0,16720.0,20304.0,20448.0,19116.0,20320.0,19626.0,18095.0,19846.0,
0.711,16937.0,17124.0,14487.0,18098.0,18030.0,16961.0,16705.0,20363.0,20455.0,19124.0,20282.0,19649.0,18072.0,19831.0,
0.761,16937.0,17116.0,14457.0,18121.0,18022.0,16954.0,16713.0,20319.0,20424.0,19124.0,20305.0,19649.0,18065.0,19838.0,
0.811,16937.0,17131.0,14442.0,18106.0,18015.0,16977.0,16697.0,20319.0,20440.0,19147.0,20305.0,19634.0,18087.0,19860.0,
0.861,16960.0,17139.0,14457.0,18121.0,18000.0,16969.0,16713.0,20311.0,20417.0,19116.0,20320.0,19664.0,18080.0,19846.0,
0.912,16929.0,17094.0,14457.0,18137.0,18007.0,16969.0,16713.0,20319.0,20409.0,19109.0,20305.0,19641.0,18080.0,19831.0,
0.962,16975.0,17131.0,14465.0,18129.0,18030.0,16969.0,16713.0,20319.0,20425.0,19147.0,20336.0,19649.0,18072.0,19846.0,
1.012,16937.0,17124.0,14487.0,18129.0,18022.0,16969.0,16720.0,20304.0,20417.0,19093.0,20289.0,19641.0,18065.0,19838.0,
1.062,16967.0,17131.0,14503.0,18091.0,18015.0,16984.0,16697.0,20319.0,20425.0,19101.0,20282.0,19679.0,18095.0,19838.0,
1.112,16967.0,17131.0,14465.0,18152.0,18045.0,17000.0,16713.0,20319.0,20432.0,19147.0,20343.0,19626.0,18095.0,19838.0,
1.162,16952.0,17102.0,14480.0,18114.0,18022.0,16961.0,16713.0,20319.0,20448.0,19116.0,20320.0,19694.0,18102.0,19831.0,
1.212,16982.0,17109.0,14457.0,18075.0,18007.0,17022.0,16728.0,20326.0,20440.0,19116.0,20305.0,19656.0,18124.0,19823.0,
1.262,16967.0,17116.0,14472.0,18144.0,18083.0,16954.0,16713.0,20334.0,20417.0,19116.0,20336.0,19619.0,18057.0,19846.0,
1.313,16967.0,17116.0,14457.0,18144.0,18015.0,17000.0,16713.0,20289.0,20448.0,19147.0,20305.0,19634.0,18132.0,19846.0,
1.363,16952.0,17102.0,14465.0,18106.0,18015.0,16984.0,16705.0,20304.0,20432.0,19101.0,20359.0,19634.0,18072.0,19861.0,
1.413,16929.0,17154.0,14457.0,18129.0,17992.0,16984.0,16705.0,20334.0,20432.0,19139.0,20313.0,19664.0,18065.0,19831.0,
1.463,16929.0,17094.0,14549.0,18075.0,18015.0,17000.0,16697.0,20334.0,20440.0,19116.0,20320.0,19664.0,18050.0,19853.0,
1.513,16967.0,17124.0,14434.0,18083.0,18045.0,16969.0,16720.0,20311.0,20440.0,19116.0,20305.0,19626.0,18117.0,19846.0,
1.563,16937.0,17094.0,14465.0,18091.0,18053.0,16977.0,16720.0,20326.0,20432.0,19109.0,20328.0,19656.0,18087.0,19838.0,
1.613,16922.0,17109.0,14434.0,18121.0,18022.0,16992.0,16705.0,20319.0,20440.0,19139.0,20320.0,19671.0,18102.0,19839.0,
1.664,16922.0,17139.0,14457.0,18068.0,18022.0,16969.0,16705.0,20319.0,20455.0,19101.0,20351.0,19641.0,18102.0,19823.0,
1.714,16922.0,17102.0,14480.0,18091.0,17969.0,16977.0,16705.0,20311.0,20432.0,19116.0,20313.0,19626.0,18080.0,19846.0,
1.764,16952.0,17131.0,14449.0,18144.0,17992.0,16969.0,16713.0,20297.0,20440.0,19116.0,20366.0,19656.0,18080.0,19846.0,
1.814,16922.0,17109.0,14457.0,18129.0,18000.0,16969.0,16698.0,20311.0,20432.0,19193.0,20297.0,19664.0,18050.0,19838.0,
1.865,16914.0,17094.0,14480.0,18114.0,18038.0,16969.0,16705.0,20296.0,20440.0,19109.0,20351.0,19694.0,18117.0,19846.0,
1.915,16937.0,17131.0,14480.0,18114.0,18007.0,16969.0,16705.0,20334.0,20455.0,19139.0,20397.0,19641.0,18065.0,19846.0,
1.965,16929.0,17161.0,14472.0,18144.0,17992.0,17000.0,16697.0,20311.0,20440.0,19139.0,20305.0,19679.0,18109.0,19824.0,
2.015,16937.0,17131.0,14480.0,18098.0,18053.0,16992.0,16720.0,20348.0,20486.0,19109.0,20305.0,19664.0,18095.0,19838.0,
2.065,16944.0,17109.0,14449.0,18083.0,18030.0,17030.0,16713.0,20296.0,20448.0,19155.0,20297.0,19634.0,18087.0,19853.0,
2.115,16967.0,17117.0,14442.0,18075.0,18000.0,17007.0,16698.0,20296.0,20440.0,19124.0,20374.0,19664.0,18124.0,19846.0,
2.166,16952.0,17154.0,14472.0,18106.0,18022.0,16969.0,16705.0,20304.0,20424.0,19109.0,20328.0,19649.0,18080.0,19838.0,
2.216,16944.0,17116.0,14457.0,18137.0,18068.0,16961.0,16713.0,20326.0,20455.0,19185.0,20344.0,19656.0,18072.0,19831.0,
2.266,16975.0,17102.0,14465.0,18091.0,18015.0,17015.0,16713.0,20296.0,20432.0,19185.0,20328.0,19627.0,18072.0,19831.0,
2.316,16907.0,17094.0,14465.0,18129.0,18007.0,16961.0,16713.0,20311.0,20424.0,19101.0,20297.0,19641.0,18072.0,19853.0,
2.366,16982.0,17176.0,14472.0,18075.0,18007.0,16985.0,16728.0,20326.0,20432.0,19101.0,20313.0,19671.0,18087.0,19838.0,
2.417,16975.0,17131.0,14457.0,18083.0,18022.0,16984.0,16705.0,20341.0,20440.0,19101.0,20328.0,19634.0,18147.0,19846.0,
2.467,16967.0,17116.0,14457.0,18114.0,18038.0,16992.0,16713.0,20326.0,20455.0,19109.0,20328.0,19634.0,18095.0,19831.0,
2.517,16967.0,17154.0,14457.0,18144.0,17985.0,16992.0,16720.0,20319.0,20432.0,19124.0,20320.0,19649.0,18087.0,19846.0,
2.567,16922.0,17154.0,14457.0,18091.0,17992.0,16961.0,16720.0,20311.0,20455.0,19116.0,20274.0,19612.0,18109.0,19823.0,
2.617,16929.0,17117.0,14472.0,18106.0,18015.0,16962.0,16720.0,20311.0,20432.0,19170.0,20328.0,19626.0,18072.0,19838.0,
2.667,16937.0,17139.0,14487.0,18137.0,17992.0,17030.0,16713.0,20304.0,20424.0,19139.0,20305.0,19641.0,18095.0,19846.0,
2.718,16960.0,17153.0,14457.0,18083.0,18007.0,17008.0,16713.0,20311.0,20463.0,19132.0,20366.0,19686.0,18124.0,19846.0,
2.768,16945.0,17124.0,14465.0,18083.0,17992.0,16969.0,16713.0,20356.0,20424.0,19116.0,20313.0,19626.0,18065.0,19839.0,
2.819,16960.0,17161.0,14442.0,18083.0,18030.0,17045.0,16713.0,20311.0,20440.0,19101.0,20282.0,19626.0,18065.0,19831.0,
2.869,16929.0,17139.0,14457.0,18129.0,17992.0,16969.0,16720.0,20311.0,20448.0,19162.0,20297.0,19649.0,18087.0,19831.0,
2.919,16929.0,17132.0,14457.0,18144.0,18015.0,16962.0,16713.0,20364.0,20417.0,19185.0,20312.0,19634.0,18050.0,19838.0,
2.969,16922.0,17116.0,14472.0,18152.0,18038.0,16969.0,16720.0,20371.0,20455.0,19116.0,20312.0,19701.0,18087.0,19860.0,
3.019,16960.0,17139.0,14487.0,18075.0,18015.0,16977.0,16705.0,20304.0,20425.0,19124.0,20313.0,19671.0,18124.0,19838.0,
3.069,16944.0,17109.0,14480.0,18075.0,18000.0,16969.0,16713.0,20304.0,20455.0,19124.0,20305.0,19641.0,18072.0,19838.0,
3.120,16922.0,17131.0,14465.0,18091.0,18030.0,16969.0,16697.0,20341.0,20417.0,19132.0,20359.0,19619.0,18095.0,19823.0,
3.171,16967.0,17101.0,14465.0,18106.0,17992.0,16954.0,16705.0,20341.0,20409.0,19109.0,20320.0,19641.0,18095.0,19838.0,
3.221,16945.0,17124.0,14457.0,18098.0,18022.0,16977.0,16705.0,20356.0,20394.0,19116.0,20313.0,19634.0,18087.0,19839.0,
3.271,16960.0,17064.0,14472.0,18114.0,18030.0,16977.0,16705.0,20393.0,20448.0,19116.0,20312.0,19649.0,18080.0,19853.0,
3.322,16945.0,17146.0,14457.0,18083.0,18053.0,16969.0,16720.0,20311.0,20478.0,19109.0,20305.0,19634.0,18080.0,19853.0,
3.372,16907.0,17154.0,14472.0,18068.0,18007.0,17045.0,16713.0,20326.0,20432.0,19109.0,20305.0,19656.0,18080.0,19846.0,
3.423,16929.0,17116.0,14449.0,18075.0,18068.0,16977.0,16705.0,20289.0,20424.0,19093.0,20297.0,19626.0,18072.0,19808.0,
3.473,16929.0,17087.0,14457.0,18121.0,17992.0,16977.0,16713.0,20349.0,20432.0,19147.0,20282.0,19649.0,18139.0,19853.0,
3.524,16899.0,17116.0,14472.0,18121.0,18000.0,16969.0,16697.0,20319.0,20432.0,19116.0,20274.0,19641.0,18072.0,19846.0,
3.574,16914.0,17109.0,14487.0,18106.0,18007.0,17007.0,16713.0,20326.0,20425.0,19132.0,20336.0,19641.0,18080.0,19846.0,
3.624,16892.0,17116.0,14465.0,18129.0,18030.0,16954.0,16705.0,20311.0,20463.0,19124.0,20313.0,19671.0,18080.0,19846.0,
3.674,16944.0,17109.0,14480.0,18121.0,18060.0,16969.0,16705.0,20311.0,20417.0,19093.0,20313.0,19612.0,18080.0,19853.0,
3.725,16907.0,17131.0,14480.0,18106.0,18007.0,17007.0,16705.0,20311.0,20417.0,19162.0,20328.0,19656.0,18065.0,19853.0,
3.775,16937.0,17146.0,14449.0,18144.0,18015.0,16962.0,16713.0,20289.0,20455.0,19116.0,20359.0,19619.0,18080.0,19846.0,
3.825,16982.0,17116.0,14457.0,18091.0,18015.0,17015.0,16713.0,20311.0,20486.0,19155.0,20328.0,19649.0,18065.0,19846.0,
