time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.009,16937.0,17139.0,14457.0,18099.0,18045.0,17076.0,16751.0,20357.0,20409.0,19170.0,20305.0,19641.0,18080.0,19861.0,
0.059,16937.0,17132.0,14465.0,18099.0,18030.0,17045.0,16713.0,20349.0,20409.0,19109.0,20297.0,19641.0,18095.0,19854.0,
0.109,16983.0,17139.0,14480.0,18091.0,18030.0,16984.0,16728.0,20394.0,20425.0,19101.0,20343.0,19641.0,18117.0,19861.0,
0.159,16877.0,17079.0,14465.0,18122.0,18022.0,16977.0,16728.0,20326.0,20455.0,19116.0,20336.0,19679.0,18080.0,19854.0,
0.209,16915.0,17124.0,14465.0,18106.0,18030.0,16985.0,16751.0,20349.0,20425.0,19116.0,20305.0,19664.0,18095.0,19861.0,
0.260,16930.0,17132.0,14465.0,18160.0,18030.0,16984.0,16743.0,20364.0,20425.0,19124.0,20274.0,19626.0,18072.0,19869.0,
0.310,16930.0,17139.0,14457.0,18152.0,18015.0,17030.0,16736.0,20319.0,20417.0,19109.0,20351.0,19656.0,18117.0,19846.0,
0.360,16930.0,17132.0,14480.0,18076.0,18030.0,16977.0,16751.0,20416.0,20417.0,19132.0,20336.0,19634.0,18095.0,19846.0,
0.410,16884.0,17131.0,14510.0,18122.0,18022.0,17038.0,16743.0,20326.0,20432.0,19155.0,20336.0,19634.0,18087.0,19846.0,
0.461,16900.0,17132.0,14465.0,18122.0,18045.0,16992.0,16736.0,20364.0,20440.0,19132.0,20290.0,19649.0,18095.0,19853.0,
0.511,16937.0,17117.0,14472.0,18106.0,18068.0,16977.0,16735.0,20341.0,20455.0,19124.0,20336.0,19656.0,18080.0,19853.0,
0.562,16960.0,17146.0,14472.0,18068.0,18060.0,17015.0,16743.0,20326.0,20448.0,19147.0,20336.0,19694.0,18080.0,19868.0,
0.612,16937.0,17102.0,14472.0,18175.0,18030.0,16984.0,16728.0,20311.0,20417.0,19178.0,20259.0,19626.0,18117.0,19861.0,
0.662,16990.0,17131.0,14457.0,18083.0,18030.0,16992.0,16736.0,20401.0,20463.0,19124.0,20259.0,19649.0,18072.0,19861.0,
0.712,16968.0,17154.0,14465.0,18068.0,18022.0,17007.0,16758.0,20334.0,20440.0,19101.0,20320.0,19656.0,18080.0,19846.0,
0.762,16922.0,17117.0,14480.0,18076.0,18037.0,17000.0,16743.0,20379.0,20471.0,19124.0,20312.0,19656.0,18117.0,19854.0,
0.812,16915.0,17146.0,14480.0,18068.0,18030.0,17045.0,16736.0,20341.0,20425.0,19178.0,20305.0,19634.0,18095.0,19853.0,
0.862,16915.0,17161.0,14472.0,18114.0,18030.0,17007.0,16743.0,20386.0,20440.0,19109.0,20320.0,19649.0,18095.0,19868.0,
0.913,16952.0,17146.0,14480.0,18129.0,18015.0,17000.0,16758.0,20386.0,20448.0,19116.0,20297.0,19634.0,18080.0,19839.0,
0.963,16892.0,17109.0,14472.0,18068.0,18068.0,17053.0,16743.0,20327.0,20440.0,19124.0,20289.0,19679.0,18087.0,19861.0,
1.013,16930.0,17154.0,14487.0,18137.0,18007.0,17015.0,16728.0,20386.0,20448.0,19139.0,20297.0,19641.0,18080.0,19839.0,
1.063,16877.0,17139.0,14510.0,18076.0,18030.0,17061.0,16751.0,20356.0,20455.0,19124.0,20290.0,19671.0,18095.0,19853.0,
1.113,16930.0,17131.0,14480.0,18145.0,18030.0,16992.0,16751.0,20349.0,20463.0,19139.0,20305.0,19664.0,18057.0,19869.0,
1.164,16945.0,17117.0,14472.0,18145.0,18030.0,16992.0,16736.0,20327.0,20425.0,19147.0,20320.0,19671.0,18102.0,19846.0,
1.214,16900.0,17154.0,14480.0,18129.0,18037.0,17053.0,16743.0,20349.0,20432.0,19116.0,20328.0,19612.0,18139.0,19846.0,
1.264,16900.0,17139.0,14472.0,18099.0,18022.0,17030.0,16728.0,20334.0,20486.0,19101.0,20328.0,19634.0,18139.0,19869.0,
1.314,16885.0,17132.0,14487.0,18122.0,18015.0,16992.0,16736.0,20326.0,20425.0,19116.0,20343.0,19671.0,18095.0,19846.0,
1.365,16937.0,17161.0,14457.0,18083.0,18030.0,17000.0,16720.0,20334.0,20479.0,19124.0,20266.0,19634.0,18132.0,19853.0,
1.415,16885.0,17132.0,14549.0,18068.0,18037.0,17000.0,16736.0,20311.0,20440.0,19101.0,20297.0,19679.0,18132.0,19846.0,
1.465,16900.0,17154.0,14495.0,18076.0,18022.0,17038.0,16751.0,20386.0,20448.0,19147.0,20351.0,19649.0,18072.0,19861.0,
1.516,16930.0,17117.0,14495.0,18099.0,18022.0,16984.0,16751.0,20371.0,20409.0,19147.0,20282.0,19649.0,18072.0,19861.0,
1.566,16945.0,17124.0,14472.0,18160.0,18015.0,17007.0,16758.0,20312.0,20517.0,19116.0,20328.0,19649.0,18087.0,19846.0,
1.617,16907.0,17080.0,14465.0,18076.0,18038.0,17015.0,16735.0,20327.0,20409.0,19139.0,20282.0,19649.0,18087.0,19838.0,
1.667,16937.0,17117.0,14465.0,18083.0,18045.0,17023.0,16743.0,20357.0,20432.0,19147.0,20282.0,19656.0,18109.0,19846.0,
1.717,16900.0,17154.0,14457.0,18091.0,18038.0,17023.0,16736.0,20431.0,20432.0,19178.0,20305.0,19664.0,18095.0,19861.0,
1.767,16937.0,17132.0,14472.0,18114.0,18022.0,17053.0,16751.0,20327.0,20440.0,19155.0,20313.0,19634.0,18117.0,19868.0,
1.817,16900.0,17131.0,14510.0,18122.0,18068.0,16984.0,16743.0,20319.0,20432.0,19132.0,20366.0,19664.0,18095.0,19868.0,
1.867,16937.0,17154.0,14533.0,18122.0,18022.0,17030.0,16743.0,20341.0,20486.0,19185.0,20297.0,19641.0,18087.0,19853.0,
1.918,16922.0,17161.0,14457.0,18068.0,18030.0,17030.0,16751.0,20326.0,20425.0,19155.0,20320.0,19627.0,18102.0,19853.0,
1.968,16922.0,17102.0,14526.0,18129.0,18015.0,17000.0,16743.0,20371.0,20432.0,19147.0,20312.0,19656.0,18117.0,19853.0,
