time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.008,16793.0,17026.0,14427.0,18028.0,18004.0,16952.0,16668.0,20235.0,20337.0,19122.0,20286.0,19657.0,17976.0,19731.0,
0.058,16778.0,17033.0,14396.0,18021.0,17996.0,16921.0,16660.0,20197.0,20329.0,19160.0,20325.0,19642.0,17983.0,19724.0,
0.108,16823.0,17055.0,14404.0,18021.0,18004.0,16929.0,16645.0,20220.0,20313.0,19114.0,20286.0,19635.0,17976.0,19731.0,
0.159,16831.0,17055.0,14457.0,18059.0,17981.0,16944.0,16652.0,20190.0,20359.0,19137.0,20333.0,19642.0,17976.0,19739.0,
0.209,16808.0,16988.0,14427.0,18059.0,18050.0,16929.0,16668.0,20175.0,20383.0,19153.0,20317.0,19650.0,18020.0,19724.0,
0.259,16786.0,17040.0,14434.0,18067.0,17981.0,16899.0,16668.0,20190.0,20352.0,19153.0,20271.0,19650.0,18035.0,19731.0,
0.310,16801.0,17033.0,14411.0,18028.0,17989.0,16906.0,16652.0,20167.0,20375.0,19160.0,20279.0,19642.0,17998.0,19731.0,
0.360,16831.0,17085.0,14404.0,18074.0,18027.0,16914.0,16652.0,20160.0,20352.0,19130.0,20287.0,19642.0,17983.0,19724.0,
0.410,16816.0,17070.0,14404.0,18028.0,17981.0,16891.0,16652.0,20167.0,20344.0,19122.0,20294.0,19642.0,17983.0,19724.0,
0.461,16808.0,17025.0,14449.0,18090.0,18004.0,16906.0,16668.0,20212.0,20344.0,19160.0,20286.0,19657.0,18005.0,19739.0,
0.511,16808.0,17063.0,14427.0,18074.0,17996.0,16891.0,16652.0,20227.0,20352.0,19130.0,20317.0,19635.0,17976.0,19731.0,
0.561,16808.0,17041.0,14442.0,18051.0,18011.0,16914.0,16675.0,20190.0,20329.0,19130.0,20333.0,19642.0,17983.0,19716.0,
0.611,16861.0,17040.0,14419.0,18059.0,18004.0,16914.0,16668.0,20182.0,20344.0,19114.0,20325.0,19627.0,17998.0,19724.0,
0.662,16823.0,17033.0,14434.0,18051.0,17981.0,16929.0,16652.0,20204.0,20321.0,19122.0,20302.0,19627.0,18005.0,19731.0,
0.712,16793.0,17063.0,14480.0,18021.0,17996.0,16899.0,16652.0,20175.0,20337.0,19137.0,20317.0,19642.0,17991.0,19716.0,
0.762,16816.0,17025.0,14434.0,18036.0,17996.0,16975.0,16652.0,20234.0,20344.0,19160.0,20294.0,19650.0,17976.0,19731.0,
0.812,16793.0,17003.0,14427.0,18036.0,17989.0,16960.0,16675.0,20227.0,20344.0,19145.0,20302.0,19635.0,17976.0,19731.0,
0.863,16808.0,17026.0,14427.0,18036.0,18034.0,16921.0,16660.0,20197.0,20344.0,19160.0,20309.0,19635.0,17991.0,19709.0,
0.913,16801.0,17041.0,14457.0,18067.0,18027.0,16937.0,16653.0,20182.0,20337.0,19130.0,20256.0,19657.0,17998.0,19717.0,
0.963,16786.0,17033.0,14442.0,18067.0,17973.0,16944.0,16645.0,20160.0,20375.0,19130.0,20317.0,19620.0,17983.0,19717.0,
1.014,16816.0,17011.0,14442.0,18067.0,17974.0,16967.0,16660.0,20197.0,20321.0,19114.0,20294.0,19635.0,17976.0,19731.0,
