time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.010,21271.0,13440.0,14846.0,18201.0,18267.0,17095.0,16916.0,20422.0,16614.0,19279.0,20789.0,20194.0,18156.0,19976.0,
0.060,21263.0,13440.0,14884.0,18171.0,18283.0,17027.0,16924.0,20480.0,16614.0,19286.0,20789.0,20194.0,18163.0,19976.0,
0.110,21271.0,13447.0,14839.0,18163.0,18275.0,17020.0,16924.0,20473.0,16607.0,19331.0,20767.0,20179.0,18163.0,19969.0,
0.160,21263.0,13477.0,14877.0,18269.0,18290.0,17057.0,16924.0,20451.0,16614.0,19309.0,20759.0,20194.0,18141.0,19976.0,
0.210,21339.0,13447.0,14823.0,18178.0,18306.0,17034.0,16924.0,20414.0,16622.0,19263.0,20721.0,20201.0,18156.0,19976.0,
0.260,21301.0,13477.0,14816.0,18171.0,18336.0,17050.0,16924.0,20422.0,16592.0,19294.0,20767.0,20172.0,18141.0,19976.0,
0.310,21309.0,13448.0,14869.0,18186.0,18268.0,17027.0,16924.0,20451.0,16599.0,19286.0,20789.0,20186.0,18192.0,19984.0,
0.361,21354.0,13425.0,14869.0,18193.0,18290.0,17027.0,16924.0,20444.0,16622.0,19324.0,20797.0,20194.0,18192.0,19976.0,
0.411,21294.0,13455.0,14839.0,18163.0,18290.0,17042.0,16932.0,20399.0,16607.0,19316.0,20774.0,20186.0,18178.0,19984.0,
0.461,21271.0,13447.0,14823.0,18171.0,18275.0,17042.0,16924.0,20399.0,16614.0,19309.0,20767.0,20179.0,18200.0,19984.0,
0.511,21271.0,13462.0,14831.0,18171.0,18283.0,17027.0,16932.0,20414.0,16607.0,19286.0,20782.0,20223.0,18163.0,19984.0,
0.562,21301.0,13455.0,14831.0,18171.0,18275.0,17027.0,16924.0,20458.0,16637.0,19301.0,20721.0,20179.0,18141.0,19969.0,
0.612,21309.0,13447.0,14839.0,18216.0,18290.0,17012.0,16916.0,20407.0,16607.0,19286.0,20797.0,20201.0,18170.0,19976.0,
0.662,21309.0,13477.0,14831.0,18208.0,18260.0,17072.0,16924.0,20407.0,16614.0,19271.0,20759.0,20179.0,18156.0,19954.0,
0.712,21301.0,13462.0,14839.0,18171.0,18283.0,17005.0,16924.0,20399.0,16629.0,19279.0,20782.0,20172.0,18192.0,19984.0,
0.762,21293.0,13455.0,14831.0,18238.0,18290.0,17012.0,16924.0,20407.0,16622.0,19301.0,20790.0,20186.0,18222.0,19962.0,
0.813,21301.0,13455.0,14854.0,18201.0,18290.0,17072.0,16932.0,20392.0,16615.0,19331.0,20744.0,20208.0,18149.0,19969.0,
0.863,21278.0,13447.0,14831.0,18171.0,18283.0,17057.0,16932.0,20473.0,16629.0,19294.0,20744.0,20201.0,18149.0,19955.0,
0.913,21309.0,13455.0,14816.0,18186.0,18283.0,16997.0,16924.0,20414.0,16645.0,19316.0,20767.0,20216.0,18207.0,19969.0,
0.963,21271.0,13477.0,14816.0,18163.0,18290.0,17042.0,16932.0,20407.0,16622.0,19324.0,20767.0,20172.0,18163.0,19976.0,
1.013,21263.0,13469.0,14839.0,18178.0,18283.0,17020.0,16916.0,20392.0,16622.0,19286.0,20789.0,20186.0,18163.0,19969.0,
1.063,21263.0,13418.0,14862.0,18156.0,18260.0,17019.0,16924.0,20399.0,16622.0,19279.0,20797.0,20201.0,18163.0,19983.0,
1.113,21286.0,13440.0,14846.0,18186.0,18321.0,17020.0,16924.0,20473.0,16644.0,19271.0,20751.0,20186.0,18170.0,19969.0,
1.163,21271.0,13469.0,14816.0,18201.0,18275.0,17125.0,16916.0,20407.0,16622.0,19316.0,20767.0,20186.0,18127.0,19962.0,
1.214,21316.0,13470.0,14831.0,18171.0,18291.0,17012.0,16916.0,20407.0,16622.0,19286.0,20767.0,20201.0,18149.0,19954.0,
1.264,21271.0,13455.0,14831.0,18193.0,18275.0,17012.0,16932.0,20414.0,16622.0,19279.0,20774.0,20157.0,18149.0,19954.0,
1.314,21339.0,13447.0,14839.0,18171.0,18275.0,17035.0,16939.0,20392.0,16629.0,19286.0,20752.0,20186.0,18170.0,19984.0,
1.365,21278.0,13425.0,14823.0,18163.0,18290.0,17020.0,16924.0,20407.0,16667.0,19286.0,20820.0,20216.0,18163.0,19976.0,
1.415,21301.0,13462.0,14839.0,18201.0,18267.0,17095.0,16939.0,20429.0,16622.0,19316.0,20797.0,20201.0,18149.0,19976.0,
1.465,21316.0,13455.0,14816.0,18178.0,18290.0,17057.0,16924.0,20444.0,16622.0,19309.0,20812.0,20186.0,18141.0,19984.0,
1.516,21301.0,13448.0,14831.0,18148.0,18290.0,17020.0,16932.0,20385.0,16637.0,19286.0,20789.0,20179.0,18170.0,19976.0,
1.566,21286.0,13462.0,14846.0,18186.0,18290.0,17072.0,16939.0,20392.0,16645.0,19286.0,20774.0,20186.0,18222.0,19998.0,
1.617,21309.0,13440.0,14846.0,18208.0,18306.0,17080.0,16924.0,20407.0,16652.0,19301.0,20797.0,20216.0,18163.0,19962.0,
1.667,21271.0,13470.0,14823.0,18163.0,18306.0,17012.0,16924.0,20400.0,16622.0,19294.0,20759.0,20186.0,18141.0,19969.0,
1.718,21294.0,13440.0,14816.0,18246.0,18290.0,17020.0,16932.0,20414.0,16667.0,19271.0,20782.0,20194.0,18156.0,19962.0,
1.768,21294.0,13470.0,14831.0,18155.0,18260.0,17050.0,16947.0,20385.0,16599.0,19286.0,20759.0,20208.0,18156.0,19976.0,
1.818,21278.0,13484.0,14846.0,18186.0,18291.0,17020.0,16947.0,20429.0,16637.0,19309.0,20820.0,20231.0,18192.0,19976.0,
1.868,21286.0,13447.0,14816.0,18186.0,18275.0,17027.0,16924.0,20414.0,16652.0,19279.0,20767.0,20194.0,18178.0,19969.0,
1.919,21331.0,13462.0,14823.0,18201.0,18275.0,17012.0,16924.0,20422.0,16622.0,19301.0,20797.0,20172.0,18192.0,19976.0,
1.969,21286.0,13455.0,14831.0,18216.0,18290.0,17020.0,16924.0,20429.0,16622.0,19316.0,20759.0,20201.0,18141.0,19969.0,
2.019,21278.0,13455.0,14884.0,18231.0,18268.0,17005.0,16916.0,20392.0,16599.0,19324.0,20729.0,20186.0,18200.0,19969.0,
2.069,21263.0,13484.0,14839.0,18163.0,18275.0,17080.0,16947.0,20421.0,16637.0,19309.0,20774.0,20208.0,18192.0,19991.0,
2.119,21347.0,13455.0,14862.0,18156.0,18290.0,17042.0,16939.0,20377.0,16667.0,19332.0,20767.0,20164.0,18185.0,19962.0,
2.169,21278.0,13455.0,14862.0,18201.0,18283.0,17020.0,16947.0,20400.0,16637.0,19271.0,20751.0,20209.0,18244.0,19984.0,
2.219,21271.0,13433.0,14823.0,18208.0,18268.0,17027.0,16932.0,20399.0,16630.0,19332.0,20751.0,20208.0,18156.0,19976.0,
2.269,21286.0,13455.0,14816.0,18178.0,18283.0,17020.0,16932.0,20400.0,16614.0,19324.0,20744.0,20290.0,18149.0,19984.0,
2.320,21294.0,13455.0,14816.0,18201.0,18298.0,17020.0,16932.0,20407.0,16614.0,19294.0,20782.0,20216.0,18178.0,19998.0,
2.370,21309.0,13462.0,14823.0,18186.0,18267.0,17019.0,16909.0,20495.0,16645.0,19347.0,20767.0,20186.0,18149.0,19984.0,
2.420,21294.0,13433.0,14800.0,18171.0,18268.0,16997.0,16932.0,20407.0,16637.0,19354.0,20736.0,20201.0,18127.0,19962.0,
2.471,21271.0,13462.0,14800.0,18171.0,18290.0,17012.0,16947.0,20392.0,16629.0,19301.0,20752.0,20194.0,18207.0,19983.0,
2.521,21301.0,13455.0,14831.0,18171.0,18275.0,16997.0,16916.0,20400.0,16682.0,19286.0,20774.0,20209.0,18156.0,19983.0,
2.571,21339.0,13470.0,14823.0,18201.0,18313.0,17057.0,16932.0,20429.0,16675.0,19301.0,20820.0,20223.0,18156.0,19983.0,
2.623,21278.0,13455.0,14831.0,18201.0,18313.0,17012.0,16909.0,20436.0,16614.0,19331.0,20759.0,20186.0,18149.0,19969.0,
2.673,21294.0,13455.0,14846.0,18171.0,18275.0,17027.0,16924.0,20392.0,16675.0,19324.0,20751.0,20260.0,18149.0,19954.0,
2.723,21309.0,13499.0,14823.0,18171.0,18290.0,17027.0,16932.0,20414.0,16592.0,19286.0,20759.0,20186.0,18185.0,19984.0,
2.773,21271.0,13440.0,14816.0,18208.0,18283.0,17095.0,16916.0,20451.0,16599.0,19332.0,20782.0,20186.0,18149.0,19984.0,
2.823,21263.0,13484.0,14846.0,18186.0,18260.0,17042.0,16924.0,20466.0,16607.0,19271.0,20736.0,20208.0,18141.0,19976.0,
2.874,21271.0,13455.0,14846.0,18186.0,18275.0,17087.0,16931.0,20414.0,16614.0,19278.0,20789.0,20194.0,18207.0,19954.0,
2.924,21309.0,13484.0,14869.0,18201.0,18267.0,17065.0,16932.0,20451.0,16592.0,19279.0,20767.0,20186.0,18156.0,19976.0,
2.975,21309.0,13440.0,14808.0,18178.0,18275.0,16997.0,16932.0,20400.0,16622.0,19286.0,20827.0,20179.0,18163.0,19984.0,
3.025,21293.0,13433.0,14831.0,18186.0,18283.0,17027.0,16932.0,20399.0,16607.0,19279.0,20782.0,20186.0,18141.0,20006.0,
3.075,21331.0,13462.0,14854.0,18163.0,18260.0,17012.0,16932.0,20407.0,16629.0,19286.0,20774.0,20179.0,18163.0,19984.0,
3.125,21324.0,13469.0,14884.0,18148.0,18290.0,17087.0,16947.0,20414.0,16637.0,19332.0,20782.0,20186.0,18141.0,19984.0,
3.175,21301.0,13447.0,14823.0,18178.0,18268.0,17027.0,16947.0,20414.0,16645.0,19309.0,20767.0,20164.0,18163.0,19969.0,
3.225,21271.0,13477.0,14854.0,18201.0,18267.0,17034.0,16924.0,20429.0,16645.0,19309.0,20774.0,20157.0,18149.0,19954.0,
3.275,21324.0,13462.0,14816.0,18163.0,18283.0,17020.0,16916.0,20392.0,16652.0,19279.0,20774.0,20186.0,18163.0,19969.0,
3.326,21301.0,13469.0,14823.0,18156.0,18306.0,17057.0,16924.0,20392.0,16652.0,19286.0,20767.0,20208.0,18207.0,19984.0,
3.377,21331.0,13462.0,14808.0,18193.0,18283.0,17027.0,16924.0,20407.0,16614.0,19332.0,20774.0,20223.0,18200.0,19969.0,
