frame_num,time_s,
0,0.027,
1,0.077,
2,0.127,
3,0.177,
4,0.227,
5,0.277,
6,0.327,
7,0.377,
8,0.428,
9,0.478,
10,0.528,
11,0.578,
12,0.628,
13,0.678,
14,0.728,
15,0.778,
16,0.828,
17,0.878,
18,0.928,
19,0.978,
20,1.029,
21,1.079,
22,1.129,
23,1.179,
24,1.229,
25,1.279,
26,1.329,
27,1.379,
28,1.429,
29,1.479,
30,1.529,
31,1.580,
32,1.630,
33,1.680,
34,1.730,
35,1.780,
36,1.830,
37,1.880,
38,1.930,
39,1.980,
40,2.030,
41,2.081,
42,2.131,
43,2.181,
44,2.231,
45,2.281,
46,2.331,
47,2.381,
48,2.431,
49,2.481,
50,2.531,
51,2.581,
52,2.631,
53,2.682,
54,2.732,
55,2.782,
56,2.832,
57,2.882,
58,2.932,
59,2.982,
60,3.032,
61,3.082,
62,3.132,
63,3.182,
64,3.232,
65,3.283,
66,3.333,
67,3.383,
68,3.433,
69,3.483,
70,3.533,
71,3.583,
72,3.633,
73,3.683,
74,3.733,
75,3.783,
76,3.834,
77,3.884,
78,3.934,
79,3.984,
80,4.034,
81,4.084,
82,4.134,
83,4.184,
84,4.234,
85,4.284,
86,4.334,
87,4.384,
88,4.435,
89,4.485,
90,4.535,
91,4.585,
92,4.635,
93,4.685,
94,4.735,
95,4.785,
96,4.835,
97,4.885,
98,4.935,
99,4.985,
100,5.036,
101,5.086,
102,5.136,
103,5.186,
104,5.236,
105,5.286,
106,5.336,
107,5.386,
108,5.436,
109,5.486,
110,5.536,
111,5.586,
112,5.636,
113,5.687,
114,5.737,
115,5.787,
116,5.837,
117,5.887,
118,5.937,
119,5.987,
120,6.037,
121,6.087,
122,6.137,
123,6.187,
124,6.238,
125,6.288,
126,6.338,
127,6.388,
128,6.438,
129,6.488,
130,6.538,
131,6.588,
132,6.638,
133,6.688,
134,6.738,
135,6.788,
136,6.839,
137,6.889,
138,6.939,
139,6.989,
140,7.039,
141,7.089,
142,7.139,
143,7.189,
144,7.239,
145,7.289,
146,7.339,
147,7.389,
148,7.440,
149,7.490,
150,7.540,
151,7.590,
152,7.640,
153,7.690,
154,7.740,
155,7.790,
156,7.840,
157,7.890,
158,7.940,
159,7.990,
160,8.041,
161,8.091,
162,8.141,
163,8.191,
164,8.241,
165,8.291,
166,8.341,
167,8.391,
168,8.441,
169,8.491,
170,8.541,
171,8.592,
172,8.642,
173,8.692,
174,8.742,
175,8.792,
176,8.842,
177,8.892,
178,8.942,
179,8.992,
180,9.042,
181,9.092,
182,9.143,
183,9.193,
184,9.243,
185,9.293,
186,9.343,
187,9.393,
188,9.443,
189,9.493,
190,9.543,
191,9.593,
192,9.644,
193,9.694,
194,9.744,
195,9.794,
196,9.844,
197,9.894,
198,9.944,
199,9.994,
200,10.044,
201,10.094,
