time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.017,17408.0,17731.0,14930.0,22604.0,18392.0,17362.0,17008.0,20802.0,20875.0,19487.0,20793.0,20127.0,18399.0,20239.0,
0.068,17393.0,17731.0,14953.0,22642.0,18369.0,17355.0,17016.0,20795.0,20868.0,19441.0,20801.0,20075.0,18437.0,20239.0,
0.118,17446.0,17702.0,14930.0,22604.0,18400.0,17332.0,17016.0,20787.0,20891.0,19433.0,20716.0,20060.0,18422.0,20224.0,
0.168,17393.0,17687.0,14907.0,22558.0,18423.0,17332.0,17008.0,20802.0,20860.0,19448.0,20755.0,20052.0,18385.0,20232.0,
0.218,17393.0,17709.0,14907.0,22596.0,18385.0,17378.0,17008.0,20825.0,20891.0,19410.0,20755.0,20067.0,18392.0,20232.0,
0.268,17393.0,17724.0,14923.0,22550.0,18385.0,17347.0,16985.0,20817.0,20891.0,19472.0,20724.0,20052.0,18452.0,20232.0,
0.318,17393.0,17687.0,14938.0,22573.0,18400.0,17355.0,17008.0,20795.0,20898.0,19448.0,20739.0,20067.0,18392.0,20224.0,
0.368,17439.0,17731.0,14923.0,22581.0,18377.0,17355.0,17001.0,20817.0,20891.0,19418.0,20724.0,20045.0,18385.0,20239.0,
0.418,17401.0,17717.0,14930.0,22650.0,18385.0,17355.0,17008.0,20810.0,20860.0,19472.0,20755.0,20067.0,18422.0,20232.0,
0.468,17393.0,17739.0,14930.0,22665.0,18430.0,17355.0,17008.0,20787.0,20860.0,19495.0,20716.0,20060.0,18414.0,20232.0,
0.518,17469.0,17694.0,14923.0,22573.0,18369.0,17340.0,17008.0,20914.0,20860.0,19433.0,20731.0,20075.0,18385.0,20232.0,
0.568,17386.0,17754.0,14930.0,22565.0,18400.0,17393.0,17016.0,20877.0,20898.0,19410.0,20701.0,20045.0,18392.0,20209.0,
0.618,17408.0,17679.0,14930.0,22619.0,18415.0,17324.0,17008.0,20802.0,20852.0,19456.0,20724.0,20067.0,18407.0,20247.0,
0.669,17416.0,17694.0,14961.0,22558.0,18415.0,17401.0,17016.0,20825.0,20860.0,19441.0,20739.0,20075.0,18399.0,20232.0,
0.719,17416.0,17664.0,14930.0,22550.0,18392.0,17363.0,17024.0,20810.0,20891.0,19418.0,20701.0,20090.0,18392.0,20232.0,
0.769,17401.0,17724.0,14915.0,22573.0,18385.0,17347.0,17008.0,20877.0,20906.0,19425.0,20732.0,20052.0,18385.0,20247.0,
0.819,17416.0,17717.0,14938.0,22558.0,18430.0,17355.0,17001.0,20802.0,20867.0,19464.0,20755.0,20060.0,18392.0,20232.0,
0.869,17378.0,17672.0,14907.0,22596.0,18408.0,17340.0,16993.0,20802.0,20867.0,19433.0,20755.0,20075.0,18392.0,20232.0,
0.919,17393.0,17724.0,14953.0,22657.0,18392.0,17355.0,17001.0,20795.0,20883.0,19495.0,20739.0,20082.0,18399.0,20232.0,
0.969,17370.0,17679.0,14923.0,22612.0,18377.0,17332.0,17016.0,20787.0,20875.0,19471.0,20716.0,20067.0,18392.0,20232.0,
1.019,17386.0,17709.0,14945.0,22627.0,18385.0,17347.0,17024.0,20817.0,20875.0,19441.0,20724.0,20067.0,18407.0,20232.0,
1.069,17401.0,17754.0,14938.0,22565.0,18369.0,17347.0,17016.0,20810.0,20868.0,19425.0,20701.0,20067.0,18399.0,20239.0,
1.119,17446.0,17731.0,14953.0,22604.0,18385.0,17340.0,17008.0,20802.0,20875.0,19426.0,20731.0,20067.0,18377.0,20239.0,
1.169,17416.0,17709.0,14991.0,22604.0,18438.0,17370.0,17016.0,20787.0,20868.0,19418.0,20708.0,20060.0,18399.0,20232.0,
1.220,17408.0,17731.0,14938.0,22558.0,18415.0,17347.0,17016.0,20787.0,20875.0,19425.0,20739.0,20075.0,18392.0,20224.0,
1.270,17386.0,17709.0,14930.0,22573.0,18400.0,17347.0,17001.0,20832.0,20883.0,19464.0,20739.0,20052.0,18399.0,20247.0,
1.320,17378.0,17702.0,14938.0,22558.0,18400.0,17362.0,17001.0,20825.0,20860.0,19418.0,20724.0,20060.0,18422.0,20232.0,
1.370,17416.0,17672.0,14938.0,22581.0,18408.0,17347.0,17016.0,20817.0,20875.0,19433.0,20701.0,20082.0,18407.0,20217.0,
1.420,17408.0,17709.0,14938.0,22565.0,18400.0,17340.0,16993.0,20885.0,20860.0,19433.0,20732.0,20052.0,18392.0,20224.0,
1.470,17393.0,17754.0,14938.0,22558.0,18430.0,17393.0,17008.0,20825.0,20883.0,19464.0,20701.0,20097.0,18399.0,20239.0,
1.520,17408.0,17694.0,14953.0,22558.0,18385.0,17393.0,17008.0,20810.0,20929.0,19441.0,20732.0,20067.0,18377.0,20239.0,
1.570,17378.0,17717.0,14923.0,22642.0,18400.0,17332.0,17001.0,20810.0,20867.0,19441.0,20732.0,20105.0,18437.0,20239.0,
1.620,17423.0,17731.0,14953.0,22558.0,18377.0,17355.0,17001.0,20825.0,20883.0,19418.0,20747.0,20082.0,18407.0,20232.0,
1.671,17431.0,17717.0,14923.0,22604.0,18392.0,17370.0,17008.0,20795.0,20883.0,19433.0,20724.0,20090.0,18444.0,20247.0,
1.721,17401.0,17702.0,14907.0,22588.0,18385.0,17332.0,17016.0,20825.0,20914.0,19418.0,20732.0,20067.0,18444.0,20239.0,
1.771,17446.0,17664.0,14923.0,22565.0,18385.0,17355.0,17008.0,20809.0,20883.0,19441.0,20739.0,20067.0,18422.0,20225.0,
1.821,17423.0,17694.0,14923.0,22604.0,18385.0,17363.0,17001.0,20825.0,20875.0,19402.0,20747.0,20075.0,18392.0,20224.0,
1.871,17393.0,17731.0,15045.0,22596.0,18408.0,17416.0,17001.0,20825.0,20883.0,19425.0,20693.0,20075.0,18407.0,20217.0,
1.921,17416.0,17709.0,14923.0,22558.0,18407.0,17408.0,17016.0,20825.0,20860.0,19456.0,20677.0,20075.0,18429.0,20232.0,
1.971,17431.0,17724.0,14923.0,22565.0,18392.0,17431.0,17008.0,20825.0,20867.0,19441.0,20762.0,20045.0,18399.0,20232.0,
2.021,17386.0,17687.0,14945.0,22581.0,18400.0,17340.0,17016.0,20817.0,20860.0,19418.0,20708.0,20082.0,18392.0,20239.0,
2.071,17370.0,17687.0,14930.0,22535.0,18400.0,17362.0,17001.0,20825.0,20906.0,19441.0,20731.0,20082.0,18385.0,20239.0,
2.121,17378.0,17664.0,14915.0,22558.0,18400.0,17362.0,17008.0,20832.0,20875.0,19425.0,20678.0,20082.0,18399.0,20232.0,
