frame_num,time_s,
0,0.020,
1,0.104,
2,0.187,
3,0.271,
4,0.354,
5,0.438,
6,0.521,
7,0.604,
8,0.688,
9,0.771,
10,0.855,
11,0.938,
12,1.022,
13,1.105,
14,1.189,
15,1.272,
16,1.356,
17,1.439,
18,1.522,
19,1.606,
20,1.691,
21,1.774,
22,1.857,
23,1.941,
24,2.024,
25,2.108,
26,2.191,
27,2.275,
28,2.358,
29,2.442,
30,2.525,
31,2.609,
32,2.693,
33,2.776,
34,2.860,
35,2.943,
36,3.027,
37,3.111,
38,3.194,
39,3.278,
40,3.361,
41,3.445,
42,3.528,
43,3.612,
44,3.696,
45,3.779,
46,3.863,
47,3.946,
48,4.030,
49,4.113,
50,4.197,
51,4.280,
52,4.364,
53,4.447,
54,4.531,
55,4.615,
56,4.698,
57,4.782,
58,4.865,
59,4.948,
60,5.032,
61,5.115,
62,5.199,
63,5.282,
64,5.366,
65,5.449,
66,5.533,
67,5.617,
68,5.700,
69,5.784,
70,5.867,
71,5.950,
72,6.034,
73,6.117,
74,6.201,
75,6.284,
76,6.368,
77,6.451,
78,6.535,
79,6.618,
80,6.702,
81,6.785,
82,6.869,
83,6.952,
84,7.036,
85,7.120,
86,7.204,
87,7.287,
88,7.370,
89,7.454,
90,7.537,
91,7.621,
92,7.704,
93,7.788,
94,7.871,
95,7.955,
96,8.038,
97,8.121,
98,8.205,
99,8.288,
100,8.372,
101,8.455,
102,8.539,
103,8.622,
104,8.705,
105,8.789,
106,8.872,
107,8.956,
108,9.039,
109,9.123,
110,9.207,
111,9.290,
112,9.373,
113,9.457,
114,9.542,
115,9.625,
116,9.708,
117,9.792,
118,9.875,
119,9.959,
