frame_num,time_ms,
0,399,
1,413,
2,446,
3,479,
4,511,
5,545,
6,578,
7,611,
8,644,
9,678,
10,711,
11,744,
12,778,
13,811,
14,844,
15,877,
16,911,
17,944,
18,977,
19,1011,
20,1044,
21,1077,
22,1111,
23,1144,
24,1177,
25,1211,
26,1244,
27,1277,
28,1310,
29,1344,
30,1377,
31,1410,
32,1444,
33,1477,
34,1511,
35,1543,
36,1577,
37,1610,
38,1643,
39,1677,
40,1710,
41,1743,
42,1777,
43,1810,
44,1843,
45,1877,
46,1910,
47,1943,
48,1976,
49,2010,
50,2043,
51,2076,
52,2110,
53,2143,
54,2176,
55,2210,
56,2243,
57,2276,
58,2309,
59,2343,
60,2376,
61,2410,
62,2443,
63,2476,
64,2509,
65,2543,
66,2576,
67,2610,
68,2642,
69,2676,
70,2709,
71,2743,
72,2776,
73,2809,
74,2842,
75,2876,
76,2909,
77,2942,
78,2975,
79,3009,
80,3042,
81,3075,
82,3109,
83,3142,
84,3175,
85,3209,
86,3242,
87,3275,
88,3308,
89,3342,
90,3375,
91,3408,
92,3442,
93,3475,
94,3508,
95,3542,
96,3575,
97,3608,
98,3642,
99,3675,
100,3708,
101,3742,
102,3775,
103,3808,
104,3841,
105,3875,
106,3908,
107,3941,
108,3974,
109,4008,
110,4041,
111,4074,
112,4108,
113,4141,
114,4174,
115,4208,
116,4241,
117,4274,
118,4308,
119,4341,
120,4374,
121,4408,
122,4441,
123,4507,
124,4541,
125,4574,
126,4607,
127,4641,
128,4674,
129,4707,
130,4741,
131,4774,
132,4807,
133,4840,
134,4874,
135,4907,
136,4940,
137,4974,
138,5007,
139,5040,
140,5074,
141,5107,
142,5140,
143,5174,
144,5207,
